Source	Target	Weight
888	2162	0.8374196976783883
1004	1786	0.8374184829889182
1645	1904	0.8374176182221648
1264	2417	0.8374172276589903
1054	2436	0.8374170543594001
2473	2690	0.8374155525706908
2035	2564	0.8374151968647895
246	524	0.8374129431826225
883	2689	0.837412862394088
2419	2563	0.8374125431473767
600	1441	0.8374103314076425
352	842	0.8374088024718134
528	760	0.8374078638296315
1755	2689	0.8374078443289085
336	1998	0.8374076498562908
2176	2635	0.8374073343747459
1619	2154	0.8374072583169047
845	1926	0.8374066138067419
1871	2077	0.8374058126696454
608	2767	0.8374053756297959
472	2552	0.8374040420066798
17	165	0.8374036317595124
304	2816	0.8374034799410724
802	1772	0.8374013548872242
232	791	0.8373980750110448
620	749	0.8373980318437889
866	1899	0.83739780476453
1085	2025	0.8373973456095265
547	2827	0.8373969646375373
1453	1733	0.8373968194952194
431	1669	0.8373954533864709
742	2128	0.8373945268759883
1686	2796	0.8373939728996275
2054	2286	0.8373920530870148
700	2266	0.8373901010148889
570	1652	0.8373897901200402
2093	2304	0.837389343252966
350	1791	0.8373875351227987
855	1787	0.8373873609583694
1558	1998	0.8373869653751955
537	2111	0.8373863310927612
1124	1984	0.8373839478761445
1459	2220	0.8373814576402654
2083	2927	0.8373806266367154
1544	2166	0.8373792927350409
1187	2260	0.8373791191664343
1079	2466	0.8373783880469977
859	1705	0.8373779450339536
2483	2587	0.8373779405745275
786	2238	0.8373777785376342
1791	2047	0.8373771675896596
42	2350	0.8373765311620346
847	2482	0.8373755529768054
768	1153	0.8373746156675591
896	1486	0.8373742364656158
1278	1459	0.8373734858068146
1007	1775	0.8373713097146834
1092	2590	0.8373706765411064
107	855	0.837369971299955
138	2001	0.8373690782254193
1315	2620	0.8373689989901442
1886	2454	0.8373680901283759
528	1668	0.8373665879107722
1020	1864	0.8373641376770579
319	852	0.8373634285313165
66	2728	0.8373619726848885
883	1626	0.8373617510074258
311	2741	0.837361186193737
795	2727	0.8373606807033637
459	1591	0.8373594801462663
1372	2364	0.837359262783739
1060	1859	0.8373573368779441
582	1530	0.8373573273365996
237	1399	0.8373569859936857
524	2469	0.8373566149427523
1610	2422	0.8373561442423085
370	1607	0.8373553962236353
2886	2893	0.8373544504596664
1443	1784	0.8373542459838587
863	1004	0.8373536229479143
1177	2643	0.8373534250686594
831	1194	0.8373520858246432
2288	2300	0.8373517721171493
2022	2213	0.8373516435253658
365	1153	0.8373503269764716
566	2039	0.8373495685721852
804	2194	0.8373495459843866
11	1648	0.8373492494992331
784	1088	0.8373452895157018
1803	1931	0.8373446476642684
266	616	0.8373426817861163
238	1124	0.8373425207924616
659	2025	0.8373421924739473
444	940	0.8373419162307152
1250	1823	0.8373394803605141
1322	2689	0.8373380183100203
880	1672	0.8373330316778783
1833	2802	0.8373288078150684
2518	2586	0.8373287872385287
174	2571	0.837326644166108
743	2045	0.8373265960496663
930	1705	0.8373256862145583
1953	2378	0.8373255946819304
2375	2419	0.8373255929582416
324	954	0.837320699954543
443	2146	0.837320408210745
1055	2001	0.8373199487846247
953	1837	0.8373175101883877
2347	2798	0.8373171891844995
983	2689	0.8373166785322954
562	2834	0.8373163481973193
2627	2704	0.8373146817212448
938	2143	0.837313525914895
2636	2774	0.8373135192415063
1174	1917	0.8373098274494117
240	2312	0.8373092762153546
497	2442	0.8373083793691857
409	1155	0.8373083508444918
2741	2742	0.8373079847354514
1551	2754	0.8373068689120338
84	2195	0.8373067850178674
880	2893	0.837305760376546
1544	2083	0.8373042759369097
1486	1925	0.8373018361921392
862	2505	0.8372993847080349
497	2677	0.8372991152196178
2303	2703	0.837298714456263
1109	2787	0.8372975929510666
1097	1412	0.8372943707385145
951	2033	0.8372935426551301
1620	2220	0.8372921152087978
121	358	0.8372913478574953
1976	2220	0.8372911497270473
1186	1343	-0.8372904258543934
472	2655	0.8372903140819915
1847	1882	0.8372885646087929
252	1000	0.8372884080007345
401	2115	0.8372863742244075
961	2292	0.8372860957032123
1449	1976	0.8372855750134626
1991	2342	0.8372851137435653
742	2888	0.8372844782680388
1112	1473	0.8372842828890755
508	2868	0.8372826486257564
1327	1744	0.8372818539689093
509	2796	0.8372808937280165
810	939	0.8372808311392338
411	2731	0.8372807843746906
588	2691	0.8372781300065433
452	939	0.8372761270831964
53	1315	0.8372759534350432
1351	2883	0.8372745403266864
269	1338	0.8372740968949788
1569	2504	0.837272849842776
148	1007	0.8372713628897857
1022	2704	0.8372706741802387
42	2041	0.8372684887371423
914	1322	0.8372672372747365
1577	2194	0.8372657006965705
1604	2153	0.8372650403387741
761	1277	0.8372649444599257
1312	1904	0.8372648768571685
375	2103	0.8372641098806154
908	2700	0.837263702523514
2260	2791	0.8372632090227766
377	2108	0.8372618663759214
1552	2864	0.8372610979733373
2074	2414	0.8372593270093693
1269	2117	0.8372588334225137
1193	2080	0.8372584366951243
75	184	0.837257759498085
1623	2868	0.8372576652286118
1374	2284	0.8372573286567229
1521	1772	0.8372573074635546
829	2518	0.8372572807431639
688	1007	0.83725683341637
171	1832	0.8372565041918021
246	915	0.837255215980957
990	1894	0.8372546965563644
1316	1423	0.8372540154277116
740	1098	0.8372535840954443
826	1629	0.8372516514965654
1369	2033	0.8372489793540173
2040	2369	0.8372438757928965
838	1273	0.8372437475408188
1664	1832	0.8372420803699545
516	2566	0.8372401627735413
634	2418	0.837239494931139
352	2156	0.8372394538554508
340	1217	0.8372383204686856
357	1997	0.8372382060547259
1430	2717	0.8372373037895846
851	1249	0.8372363925003959
1147	2166	0.8372353536880982
742	983	0.8372348194110617
410	2827	0.8372329515020926
233	2482	0.8372316190883222
896	2369	0.8372302476536229
743	1374	0.8372300377340288
2418	2649	0.8372298120191678
418	1619	0.8372290275079292
1851	2755	0.837228426824468
1112	2821	0.837228264206158
1447	1852	0.8372268562700848
678	2462	0.8372253092548829
947	1821	0.8372252205322595
499	1917	0.8372251313683172
146	1745	0.8372231545933123
1440	2532	0.8372224639332989
1061	2252	0.8372177206525161
141	650	0.8372175597454506
739	1018	0.8372152004162844
541	2617	0.8372109201452937
472	1467	0.8372102879942744
444	516	0.8372099281093186
1410	2123	0.8372089831740284
852	1725	0.8372081539074419
295	354	0.8372079977093633
1093	2840	0.8372078606919895
358	752	0.8372069850408721
1004	2858	0.8372066206242311
171	2130	0.8372063788855878
601	1011	0.8372063668675177
442	1617	0.8372054171208005
321	2284	0.8372051543629384
2160	2510	0.8372049566732033
2192	2342	0.8372036157686767
150	1672	0.8372034101640183
972	2743	0.8372028402947855
1089	1112	0.837201841941965
665	1329	0.8372011386056695
2069	2541	0.8371981420669095
879	1278	0.8371938200707715
51	2202	0.8371896110055095
1249	2303	0.8371894719276388
938	2522	0.8371885598426242
1544	1923	0.837188277317048
1732	1750	0.8371876938886206
1236	2701	0.8371869716185631
481	1136	0.8371853266741188
1110	1719	0.837185239296037
70	1929	0.8371827898539016
1420	2115	0.8371824237765692
309	853	0.8371810081779028
562	2587	0.83718020288083
1984	2816	0.8371777327759873
1552	2524	0.8371773126594384
801	1274	0.8371770880120657
2597	2690	0.8371746874535283
164	2192	0.8371735932656458
548	2714	0.8371734720685869
233	2522	0.8371716171122382
897	933	0.8371693806904166
743	1668	0.8371683934831882
2292	2421	0.8371681530283918
2172	2482	0.8371673858524374
1551	1917	0.8371673763618691
354	1641	0.8371668830857877
1925	2644	0.8371666938504185
2597	2733	0.837165782829523
1042	2023	0.8371652434071466
804	1620	0.8371648244250988
488	2238	0.8371646574408049
859	2780	0.8371635679454361
2123	2878	0.8371634485061523
1159	2455	0.8371631897589157
228	1068	0.8371623487898007
1069	2040	0.8371614680911864
61	2802	0.8371602496057423
804	2419	0.8371598663181068
435	944	0.837158797302336
1942	2254	0.8371576431032604
311	2292	0.8371571466059189
1607	2106	0.837156353889623
1443	2194	0.8371523684962878
1676	2818	0.8371511841618795
1295	2891	0.837150420628595
837	2160	0.8371500610642753
1180	2278	0.8371493274810334
494	1130	0.8371492079869312
242	1410	0.8371477370020118
90	1269	0.8371455314461618
425	783	0.8371445880391298
1068	1852	0.8371441620582771
565	2049	0.8371438854429522
1004	2904	0.8371430918471562
900	1450	0.8371397041313664
285	2259	0.8371392191438949
184	1138	0.8371390525903424
295	1120	0.8371383357247884
1278	1475	0.8371377315258345
409	783	0.8371377087244901
246	2564	0.8371370611408299
1101	1275	0.8371344362784412
569	2685	0.8371316873264311
862	2590	0.8371316427105526
186	2284	0.8371271155241274
570	2356	0.8371264677481
60	1794	0.8371264607791433
300	2342	0.8371259724765779
1053	2469	0.8371251040751924
2	1153	0.8371241280387971
875	1911	0.8371239804786862
459	2649	0.8371237100714984
1580	1749	0.8371230752462676
1282	2281	0.837121128677032
783	2912	0.8371209496258484
1166	1646	0.8371202383290911
113	816	0.8371196960224382
957	1447	0.837119637599043
2291	2312	0.8371192709773325
1520	1675	0.8371183063204769
232	1706	0.8371178111906022
1248	2172	0.8371164015852275
795	2292	0.8371163649358434
1327	1672	0.8371162532328842
1130	2177	0.8371152190870004
37	583	0.8371135136681572
1976	2288	0.8371124229905087
1349	2587	0.8371119361506111
1338	2889	0.8371115973866742
1954	2202	0.8371113635352705
1833	2644	0.8371098727401268
940	2306	0.8371096453327022
1718	1732	0.8371084010392235
619	850	0.8371080546980014
1532	2771	0.8371077096288724
692	1595	0.8371074276449619
2035	2821	0.8371045053078843
1190	2881	0.8371039230722894
1779	2220	0.8371037388617089
836	2534	0.8371037168942836
2350	2422	0.8371003525087141
131	2828	0.8370998045514308
727	2348	0.8370984870860163
2481	2717	0.8370972450553382
358	1282	0.8370971201551605
442	1046	0.8370965831521726
1257	2501	0.8370936573035379
459	2241	0.8370936134969619
860	1511	0.8370891473450398
2454	2802	0.837087617459241
834	2481	0.8370873100379119
401	1511	0.8370855092251541
1140	1278	0.8370854871747185
401	2878	0.83708470939682
2102	2314	0.8370837840393627
232	1111	0.8370833588794031
321	2154	0.837081246512733
1278	1786	0.8370812232896632
571	652	0.8370793372462652
1130	2504	0.8370772753995981
88	2798	0.837077236957803
257	532	0.8370768076280789
323	913	0.8370762340472842
1626	1779	0.8370759131903097
1607	2818	0.8370759064401876
295	2895	0.8370757797110323
515	608	0.8370756831639716
931	1444	0.837075408995298
762	2455	0.8370740647606901
1653	2765	0.8370730546888658
115	2471	0.8370728117938478
2045	2304	0.8370710281442791
566	1904	0.8370705751703797
1312	1399	0.8370680774620876
1473	1668	0.8370655705558256
1917	2292	0.8370655250838132
1775	2798	0.8370649484475662
189	1430	0.8370640595581129
1960	2281	0.8370613846323429
915	1101	0.8370611221071232
594	1866	0.8370603441832785
401	1278	0.8370598979864919
1123	2422	0.8370597097219921
740	940	0.8370593147647022
323	1969	0.8370582788176533
1088	2418	0.8370579678364213
804	1718	0.8370567158336546
414	1675	0.8370564386066068
29	1334	0.8370563681408463
334	935	0.8370559145371094
1351	2828	0.8370554190615372
1645	2821	0.8370554024934722
827	1648	0.8370552395623331
71	2111	0.837054109667761
1595	1991	0.8370539051947685
542	1727	0.8370537731355223
915	1958	0.8370505404757083
1093	1116	0.8370488660722051
2238	2512	0.8370460643157078
70	1648	0.8370457818096086
1005	1794	0.8370457477597809
1021	2809	0.8370447700676508
619	1681	0.8370437947783997
171	2927	0.8370432384139068
1164	1742	0.8370415764116247
1886	2142	0.8370395109880964
164	1625	0.8370392037461724
426	1270	0.8370368364917338
600	1351	0.8370365669319032
1296	1435	0.8370365563821929
314	1607	0.8370359437333682
409	589	0.8370320158033514
796	1329	0.8370317042610494
291	472	0.8370314540363023
416	1346	0.8370301053316005
1111	2791	0.8370300492248058
1504	1718	0.8370294922527411
983	2303	0.8370294784580642
60	421	0.8370266248208743
954	2404	0.8370258541717674
269	1175	0.8370257685607608
548	1974	0.8370244685791466
66	1637	0.837023742954147
36	2236	0.8370227266832376
2700	2704	0.8370222016469296
779	944	0.8370188521544827
2117	2268	0.8370187202767717
2102	2199	0.8370183812950565
2	1485	0.8370169904707363
1823	2237	0.837016328435523
749	827	0.8370136168072175
375	2754	0.8370114484343183
1015	2293	0.8370097602807111
772	2667	0.8370097336516696
1148	1852	0.837009359605803
2460	2638	0.837006966038473
1277	1822	0.8370057241897055
152	2687	0.837005484694687
66	2778	0.8370043219458427
368	1007	0.8370023932151578
802	1641	0.8370018749187921
2123	2452	0.8370009922729789
2369	2523	0.8370002506375922
370	570	0.8369998306232755
972	2103	0.8369993884284959
742	2356	0.8369977566052449
1976	2469	0.8369968801415655
1173	1564	0.8369935402935669
375	722	0.8369931735221248
524	2827	0.8369920718411821
613	2250	0.8369902890222805
1000	2115	0.8369899089804829
909	2080	0.8369898393606693
1791	2573	0.836988990899801
938	2927	0.8369883702029417
2626	2649	0.8369882656466203
1711	1871	0.8369876699723815
1783	2652	0.83698709086573
935	2577	0.8369868103169477
961	2868	0.8369866920013571
903	2927	0.8369864058941568
304	2307	0.836986105771841
831	1449	0.8369857660028894
1053	1718	0.8369855823479517
538	1826	0.8369849550288401
419	1210	0.8369829475092508
694	2093	0.836982421835395
1209	2645	0.8369791962992069
370	1166	0.8369784084050819
1512	2538	0.8369782692974109
2454	2582	0.8369778631559501
1672	2780	0.8369771244041956
452	1076	0.8369765427929277
1138	1459	0.8369754535872561
1683	2218	0.8369744418537111
375	2178	0.836973718065029
1553	2123	0.8369718215998392
752	2778	0.8369713512997801
1406	1762	0.8369712780657116
472	2522	0.8369672468340319
2	1017	0.836965803740946
995	2038	0.8369656532015424
743	2369	0.8369648289280934
499	1783	0.836963317116175
556	2565	0.8369631888341436
428	692	0.8369624550582977
1278	2483	0.8369602364441646
1969	2150	0.8369601592832155
2146	2747	0.8369593490470848
418	1444	0.8369581958890648
748	891	0.8369580425110269
2010	2427	0.8369578410803296
160	1475	0.8369547854778859
907	1166	0.8369532680387938
1187	1603	0.8369526316695468
1410	2900	0.8369514078422987
547	1282	0.8369507830504268
1236	2742	0.8369505508292956
851	2711	0.8369490766706692
1210	1668	0.8369473947439023
415	1558	0.836946273738406
1951	2517	0.8369453294299908
1314	1784	0.8369452632838424
1041	2631	0.8369452368666881
1068	2804	0.8369448485034683
2686	2742	0.8369425759050232
1866	2626	0.8369420984066229
809	1943	0.8369405961442102
2142	2589	0.8369397775194801
915	2169	0.8369391238160678
585	2834	0.8369374953056922
2684	2704	0.8369373946833606
505	2816	0.8369369705749189
2344	2626	0.8369364251826614
2086	2209	0.8369352723107628
1015	1708	0.8369313196827356
632	2891	0.8369312536579323
324	2482	0.8369307636907217
1544	2259	0.8369307196133805
452	462	0.8369291610889354
1830	1860	0.8369261142233869
1794	2260	0.8369260013983294
808	1282	0.8369244451421193
1500	2527	0.8369243070306865
160	1338	0.8369236269972509
415	936	0.836923247728922
235	1085	0.8369229671398221
184	330	0.8369228714785463
589	2177	0.8369226228286387
899	2025	0.8369224783802075
75	2889	0.8369223974843522
1811	1958	0.836920449042658
1985	2711	0.836918680198985
2154	2505	0.8369163430154
1155	1416	0.8369157690091512
376	2312	0.8369153287680304
1500	2714	0.8369130723334288
452	2900	0.8369126501695869
74	174	0.8369122414467157
1338	2442	0.8369119085997724
1129	2169	0.8369114429817953
862	2344	0.8369113994013764
1925	2778	0.8369113185185697
367	983	0.8369106452236683
1046	1487	0.8369101559703861
501	754	0.8369099352585873
987	1290	0.8369075429050876
367	534	0.8369064813749201
1950	2756	0.836904973371589
2129	2783	0.8369047750949634
1438	1465	0.836903803047481
1349	1552	0.836902145678384
494	2760	0.8369014083719366
785	2890	0.8369014055304871
365	2482	0.8368972801500402
628	2211	0.8368953177034942
688	2700	0.8368950868618455
588	961	0.8368943630801221
955	2176	0.8368933592596324
1208	2195	0.8368915217692781
612	2405	0.8368904838991471
1351	2195	0.8368898044444675
536	2204	0.836887397759766
827	1096	0.8368861323919647
1297	2659	0.836885530642572
1274	1469	0.8368853264679801
2620	2647	0.836884704915917
272	2590	0.8368842792838503
401	1255	0.8368827468605065
1942	2021	0.8368825648300244
1147	2523	0.836882539105584
531	708	0.836882038888254
1575	1842	0.8368794013250354
907	914	0.8368783351228021
1542	1836	0.836877493792776
1138	2834	0.8368761037552603
1552	1787	0.8368730327428201
159	2031	0.8368728652849773
583	2047	0.8368727435657761
268	990	0.8368709286073028
444	527	0.8368703927685937
517	1744	0.836867764829915
953	2038	0.8368675579544615
798	1159	0.8368672735326986
1648	1744	0.8368665773641574
959	2264	0.8368630708652772
1046	1399	0.8368626281695579
2	2728	0.8368620246708878
1022	2690	0.8368619725499084
1379	2517	0.8368612087600735
2181	2275	0.836860777209281
2404	2566	0.8368604900239167
1598	2698	0.83685716849412
499	2827	0.8368571626381414
2802	2932	0.8368561656977801
913	1667	0.8368557342959716
268	2778	0.8368555520001753
1435	2627	0.8368549869176607
82	2313	0.8368539973501825
117	2053	0.8368537542097289
252	1463	0.8368535579820998
592	780	0.8368527372682748
837	1024	0.8368527131693386
36	2571	0.8368525954596939
352	1412	0.8368515466881856
184	407	0.8368514899106455
1984	2312	0.8368504450070748
449	1089	0.8368500787771912
2080	2194	0.8368474728442846
301	2802	0.8368464421362113
634	2655	0.8368455888169276
42	2690	0.8368428531277514
1033	1316	0.8368424616859192
505	1467	0.8368416267359251
2325	2570	0.8368411107366076
2018	2200	0.8368399863721917
628	1438	0.8368386400538912
218	1138	0.8368379208942806
30	746	0.8368372030100627
1060	1292	0.8368363874284792
551	2454	0.8368361518220608
2086	2627	0.8368352022798354
760	2711	0.8368338141387879
1362	2015	0.8368319966263063
383	2211	0.8368299519291096
1351	1706	0.8368290449885016
497	1970	0.8368288163209995
1098	1128	0.8368280463975586
567	1475	0.8368276452223045
1685	1836	0.8368214736434237
829	2135	0.8368213340865186
2379	2469	0.8368204943943741
1951	2711	0.8368199334522682
2273	2527	0.8368191112485529
700	2086	0.8368189752254115
420	2928	0.8368179578047099
166	2760	0.8368160141961051
497	1528	0.836815585721121
36	1327	0.8368153740368001
367	957	0.836814813769755
2378	2442	0.836814738661281
1734	2128	0.8368134588079585
1085	2115	0.8368101398062819
482	2080	0.8368099318343623
831	2045	0.8368096357101054
1791	2690	0.8368042342608866
1598	1742	0.8368036791127643
428	1007	0.8368035115026544
1068	1864	0.8368032145549082
671	983	0.8368024600100431
1248	2464	0.8368000941554349
930	1292	0.8367999309817914
131	1298	0.8367993245610376
837	1327	0.8367984886382813
242	2464	0.8367958910058061
306	2461	0.8367957912915608
1096	2904	0.836795488748491
566	567	0.836795383972899
783	2070	0.8367953685828551
2154	2504	0.8367950853336984
1212	1973	0.836794378850211
889	1970	0.8367934525521963
1599	1916	-0.8367933790181437
1187	2123	0.836792464798
1791	1804	0.8367909003050448
180	1041	0.8367902329198027
1206	1273	0.8367901533284117
980	2764	0.83678935339132
1550	2667	0.8367888181242703
1024	2932	0.8367881760342573
90	1860	0.8367879985661463
551	1203	0.8367874896290407
308	2440	0.8367873648880441
659	2541	0.8367851755589721
1755	2517	0.8367848060857983
2501	2686	0.8367843599371733
1985	2369	0.8367833830292564
1859	1963	0.836781850697247
1306	1764	0.8367813228170241
494	1129	0.8367806755097306
688	1216	0.8367787483925923
1642	2260	0.836778496217224
261	739	0.8367774071502277
1542	2852	0.8367723090741787
432	1784	0.836771505539003
268	1270	0.8367707513648133
827	951	0.8367697449167809
496	1336	0.8367693212933124
947	1807	0.8367692136804752
266	2597	0.8367681562309224
2128	2389	0.8367672618755196
1094	2356	0.8367665435527917
1374	2508	0.8367663068354676
744	1706	0.8367662822092703
1718	2626	0.8367655345538306
715	1390	0.8367624475684463
1015	2078	0.8367622793456815
240	1270	0.8367605354546338
915	995	0.8367604808780106
1097	1250	0.8367599016512846
1636	1642	0.8367598062184751
401	938	0.8367592151261322
485	2312	0.836758605236695
1153	1648	0.8367538461549835
401	2728	0.8367521057312457
1297	2335	0.8367512433438602
789	2322	0.8367491243757481
1822	1860	0.8367473136880186
2081	2813	0.8367468585608369
2307	2596	0.8367463122770418
269	2376	0.8367443376085623
1786	2571	0.8367421816106728
1257	2086	0.8367407807704061
1216	2821	0.8367406575441936
42	567	0.8367402163092399
1092	2162	0.8367392078350027
640	2288	0.836738777796796
1092	2047	0.8367381637143981
808	1028	0.8367362440024924
628	1561	0.8367352555053652
784	1787	0.8367343467960305
302	1015	0.8367339059879109
898	1660	0.8367303921592586
258	2596	0.8367274058998847
421	499	0.8367274001695524
11	600	0.8367250252797545
1257	2034	0.8367224094617144
1349	2378	0.8367223980239539
1446	2557	0.8367223284376486
537	1282	0.8367207137281706
2155	2541	0.8367194348057432
160	1074	0.8367193983660394
242	995	0.8367193382652369
2594	2715	-0.8367180868068151
1744	2513	0.8367173285587549
242	246	0.836715785894418
1191	1664	0.8367155087131701
297	2651	0.8367142180506724
656	2551	0.8367139913165311
1166	2111	0.8367123765114595
474	2835	0.8367118539727119
527	1124	0.8367116264845099
91	941	0.8367099929231446
1516	1791	0.8367094445623257
289	1904	0.8367061290541689
314	1990	0.8367030197608328
472	1270	0.8367018783427786
1315	1645	0.8366999893376809
494	957	0.8366970680909938
529	2066	0.8366966198710621
957	1022	0.8366960977888607
1787	1807	0.8366948052072519
940	2704	0.8366940027105042
311	632	0.8366930588366585
275	2277	0.836692313627651
1338	2428	0.8366900014377759
516	907	0.8366895958415163
504	2828	0.8366895442590565
2054	2571	0.8366888202258138
1282	2321	0.8366887529133052
232	2281	0.8366879647375793
1046	2631	0.836687345051305
206	302	0.8366867118551955
964	2357	0.8366867084306033
409	2291	0.8366866013691858
1093	2213	0.8366864680586489
880	1320	0.8366824052349271
2347	2826	0.8366818696999999
1007	2154	0.8366810569866093
247	1349	0.8366808042473441
61	742	0.8366806170977144
1899	2573	0.8366805220934813
1718	2035	0.836679903630851
139	1872	0.8366794304429223
1292	2190	0.8366792261901692
257	1730	0.8366791671720881
2748	2916	0.8366779597948648
82	2834	0.836677911638153
665	1270	0.8366777754894626
358	1668	0.8366763409019926
927	2332	0.8366743973579593
462	2689	0.8366742317885216
947	2153	0.836673611623635
528	2111	0.83667313156237
459	1657	0.836672455930935
16	2920	0.8366724103516314
1919	1975	0.8366722397059279
2631	2725	0.8366711483072427
302	2649	0.8366681812347971
354	2482	0.8366681041482582
1528	2889	0.8366670847361022
1860	2115	0.8366652243052911
1542	2057	0.8366631867212598
1681	1833	0.8366627499137579
688	2089	0.8366617880144748
1101	1645	0.8366603623225068
1626	2573	0.8366579791104779
983	1353	0.8366574764432672
463	2825	0.8366566526302509
1645	2369	0.836656595335991
2808	2878	0.8366564807052606
2210	2458	0.8366554864659714
1420	1668	0.8366544578681233
108	618	0.8366538073048143
2068	2748	0.8366537969707847
1487	2281	0.8366530952881825
249	735	0.8366506105644741
414	1005	0.8366505756603348
1085	2716	0.8366498870824973
301	1046	0.8366490807104321
1274	1732	0.8366467778264666
334	2577	0.8366447472978524
416	588	0.8366438622860635
667	1462	0.8366433865425514
1187	2284	0.8366407840106501
300	509	0.836640252323327
1112	2889	0.836636101015322
1007	1270	0.8366349481801546
2133	2169	0.8366322389108332
431	1775	0.8366312817585794
1343	1976	0.8366312749146492
341	1569	0.8366310877285673
1988	2804	0.8366306747678026
931	2404	0.8366275834041195
1159	1830	0.8366270570998047
365	931	0.8366258765526309
1438	2079	0.8366254657204106
2370	2652	0.8366253862645658
851	1619	0.8366251638365232
2383	2428	0.8366246106711203
556	1904	0.8366245273325617
938	2631	0.8366233995221896
184	2479	0.8366229334605667
53	1674	0.8366222123604965
899	1416	0.8366217529848561
780	900	0.8366216328703896
2127	2275	0.836620729322687
131	2864	0.8366206175859788
1409	2573	0.8366203983274424
692	2651	0.8366201162564487
2354	2783	0.8366192107193772
256	2448	0.8366181125637657
541	2893	0.8366180001465773
1113	1945	0.8366177400572337
659	1280	0.8366166441579419
1508	2657	0.8366157880299511
853	1166	0.8366155349177877
914	2220	0.8366148223860749
2038	2684	0.8366131060530216
1300	2666	0.8366125571857471
744	1140	0.8366117582216288
1123	1275	0.8366108971047286
22	578	0.8366088356818429
688	2103	0.8366067456506611
1171	2711	0.8366060114171924
1732	1968	0.8366059220065449
403	1990	0.8366049139390956
246	804	0.8366041417935364
365	2351	0.8366029986398726
2873	2918	0.8366021575080456
115	2023	0.8365998979069402
61	419	0.8365998833702621
75	2195	0.8365983268828275
671	1968	0.8365982447429259
1270	1303	0.8365981395656586
1290	2698	0.8365979257185708
541	2734	0.8365974341126123
2459	2797	0.836596690921114
1048	2241	0.8365965057988533
965	2683	0.8365958607534675
2510	2742	0.8365954101813519
85	2626	0.8365949064683678
288	2401	0.8365942359023228
707	1354	0.8365936983094993
890	1795	0.8365934819967881
2347	2504	0.8365934340237298
294	970	-0.8365907878176784
783	1008	0.8365898368905361
146	2172	0.8365892865906485
2169	2504	0.8365886070522701
556	789	0.8365877691678664
1772	2369	0.8365868555410668
2356	2458	0.8365867265942545
368	2821	0.8365865589901063
233	2138	0.8365842851382227
131	159	0.8365841927287626
411	2085	0.8365830532362643
1097	2564	0.8365830238059566
90	2893	0.8365812066942439
36	428	0.8365810972514538
497	1820	0.836580183491696
889	2903	0.8365775933051919
403	1360	0.8365774275296691
685	1537	0.8365768184115842
2479	2544	0.836574709087485
907	936	0.8365723391751789
247	1101	0.8365718416277546
1775	2375	0.8365708643869558
242	1465	0.8365702078751655
342	1158	0.8365690999353508
418	2666	0.8365689718367849
1511	1833	0.836568502355657
77	1945	0.8365666038424338
1676	1862	0.8365637172710582
1053	1558	0.8365632889130119
1017	2798	0.8365630025547395
2079	2903	0.83656199659197
1852	1908	0.836561463138567
733	2168	0.8365614482031738
1791	2827	0.8365600877516582
2714	2732	0.8365582633651165
1100	1824	0.8365569766669847
1794	1899	0.8365567307451289
659	1832	0.8365557222778243
232	494	0.8365552504749633
1726	2054	0.8365544098085187
845	1315	0.8365539230167786
414	2821	0.8365536040472593
847	2492	0.8365522627157206
1820	1904	0.8365512692272413
152	1327	0.8365504949624328
685	1666	0.8365499448275173
1112	1447	0.8365492119716543
1686	2647	0.8365490301360645
1034	1091	0.8365489040663564
964	1399	0.8365447859577048
1538	1668	0.83654445799893
1114	2728	0.8365443650418822
1353	2048	0.8365439340718005
1794	2829	0.8365429931845376
376	2552	0.8365426087519862
1647	1869	0.8365416534254171
184	474	0.8365413097085853
524	555	0.8365408452269107
2093	2464	0.8365406867762559
1148	1224	0.8365406654404495
1745	1872	0.8365401151883325
980	2700	0.8365385140845875
2160	2677	0.8365384456404804
302	2645	0.8365377193009882
1710	2115	0.8365374821506052
754	2704	0.8365362564407091
685	2417	0.8365352085654112
509	2493	0.836534285018971
2558	2601	0.8365338754910501
1438	2821	0.836533813958258
291	765	0.8365336262413267
1467	2821	0.8365334541986883
566	1620	0.8365331771338986
933	2154	0.8365329572215077
426	913	0.8365329257600636
1926	1929	0.8365326578389312
1705	2711	0.8365312947436565
1578	2432	0.8365309808172465
1298	2432	0.8365287675186076
2058	2501	0.8365286615145548
1876	1917	0.8365283200610009
358	449	0.8365257678497221
633	2430	0.8365236298208972
428	938	0.836523374463041
1111	2573	0.8365193805783372
1526	2389	0.8365157877335149
1159	2522	0.8365143867720032
678	1669	0.836512998683836
186	2819	0.8365121596605603
1345	2492	0.8365091840804727
845	1923	0.8365082475069391
1112	1346	0.8365064174026617
2035	2269	0.8365062262658651
582	1769	0.8365056649427963
444	656	0.836503702255572
2128	2601	0.8365017490343756
10	195	0.8365008983825202
791	1443	0.8365000224023103
980	1459	0.8364989512095458
131	520	0.836498556824597
266	1298	0.8364974540510657
2136	2639	0.8364970561282693
1552	2135	0.8364969673570314
311	1116	0.8364953967289337
1129	2672	0.8364944662979987
1112	1312	0.8364942949355497
372	1158	0.8364942012078728
150	1617	0.8364938618304484
659	808	0.8364932859777711
1123	2111	0.8364931947392398
227	578	0.8364920320985628
1210	2764	0.8364919306026879
1155	2796	0.8364914668360377
1209	1850	0.8364894371474109
